Name,Region,E,N
Ipsach,BE,7.235222382,47.11725998
Ligerz,BE,7.135392347,47.08585022
Merzligen,BE,7.254345145,47.08764247
Mörigen,BE,7.211954219,47.08432178
Nidau,BE,7.240556257,47.12504013
Orpund,BE,7.312835709,47.13724075
Port,BE,7.255418579,47.11722311
Safnern,BE,7.327777617,47.15034836
Scheuren,BE,7.320895587,47.13471067
Schwadernau,BE,7.30778086,47.12779975
Studen BE,BE,7.303238987,47.11304835
Sutz,BE,7.216905083,47.10399365
Täuffelen,BE,7.198683441,47.06508632
Gerolfingen,BE,7.201264807,47.07500896
Walperswil,BE,7.230081249,47.05917005
Worben,BE,7.292274827,47.10013224
Tüscherz-Alfermée,BE,7.195776529,47.1156004
Twann,BE,7.159885287,47.09533139
Därstetten,BE,7.495710542,46.65879117
Weissenburg,BE,7.475600134,46.65849969
Oey,BE,7.579411371,46.65991811
Diemtigen,BE,7.566115711,46.64938584
Horboden,BE,7.564187093,46.63039272
Zwischenflüh,BE,7.515596063,46.60744551
Schwenden im Diemtigtal,BE,7.487095973,46.57511706
Latterbach,BE,7.578066908,46.66407639
Erlenbach im Simmental,BE,7.552085403,46.66096676
Oberwil im Simmental,BE,7.432576711,46.65735786
Reutigen,BE,7.619495083,46.69318185
Gwatt (Thun),BE,7.627085468,46.71841855
Einigen,BE,7.646018053,46.70943276
Spiez,BE,7.677169709,46.6907269
Hondrich,BE,7.68041541,46.67237797
Faulensee,BE,7.70263108,46.67614207
Wimmis,BE,7.63529118,46.67297348
Höfen b. Thun,BE,7.563742977,46.72318468
Niederstocken,BE,7.573090345,46.71054954
Oberstocken,BE,7.554403392,46.71578861
Guttannen,BE,8.28973713,46.65500418
Hasliberg Hohfluh,BE,8.173956295,46.75159744
Hasliberg Wasserwendi,BE,8.197250748,46.74665264
Hasliberg Goldern,BE,8.198589687,46.7396253
Hasliberg Reuti,BE,8.20916888,46.73275631
Innertkirchen,BE,8.230780441,46.70637152
Gadmen,BE,8.352955401,46.73833326
Unterbach BE,BE,8.112147592,46.73918522
Meiringen,BE,8.189185834,46.72944913
Brünig,BE,8.138195504,46.75757236
Rosenlaui,BE,8.153901135,46.67958082
Schattenhalb,BE,8.190340359,46.70700634
Boltigen,BE,7.394266938,46.6303984
Lenk im Simmental,BE,7.440895747,46.4564628
St. Stephan,BE,7.400318093,46.50551981
Matten (St. Stephan),BE,7.421574533,46.49375263
Zweisimmen,BE,7.371831811,46.55201673
Blankenburg,BE,7.389479681,46.54151631
Oeschseite,BE,7.342556509,46.5239503
Feutersoey,BE,7.270797094,46.41789251
Gsteig b. Gstaad,BE,7.267212527,46.38465578
Lauenen b. Gstaad,BE,7.321070323,46.42477983
Abländschen,BE,7.29280823,46.57703465
Saanenmöser,BE,7.311731452,46.51747385
Schönried,BE,7.291013145,46.5041623
Gstaad,BE,7.286286858,46.47496339
Turbach,BE,7.335657519,46.4789629
Grund b. Gstaad,BE,7.274335181,46.44554257
Saanen,BE,7.258479405,46.49033615
Sangernboden,BE,7.353375915,46.71308217
Riffenmatt,BE,7.352927232,46.76560173
Guggisberg,BE,7.329234066,46.76661953
Riedstätt,BE,7.319815382,46.783804
Rüschegg Gambach,BE,7.374040712,46.77621864
Rüschegg Heubach,BE,7.407255321,46.78203361
Lanzenhäusern,BE,7.34721435,46.8418867
Schwarzenburg,BE,7.341858607,46.81698155
Mamishaus,BE,7.378596914,46.80976896
Milken,BE,7.35869812,46.79257101
Albligen,BE,7.319128163,46.85175302
Belp,BE,7.500502388,46.89090973
Belpberg,BE,7.521297803,46.86731252
Burgistein,BE,7.505175769,46.79627545
Gerzensee,BE,7.547413797,46.83830709
Gurzelen,BE,7.533301355,46.77972178
Jaberg,BE,7.568439634,46.81805511
Kaufdorf,BE,7.498690246,46.83803286
Kehrsatz,BE,7.473546514,46.91263453
Kirchdorf BE,BE,7.550597946,46.82049006
Mühledorf BE,BE,7.529944416,46.82798054
Noflen BE,BE,7.543301458,46.80559999
Gelterfingen,BE,7.51563923,46.84448984
Niedermuhlern,BE,7.465330536,46.86137921
Rüti b. Riggisberg,BE,7.447521431,46.78280205
Riggisberg,BE,7.476678677,46.81162135
Rüeggisberg,BE,7.438700601,46.82125529
Oberbütschel,BE,7.459122729,46.83702198
Hinterfultigen,BE,7.401155906,46.83911317
Helgisried-Rohrbach,BE,7.423715847,46.81194631
Rümligen,BE,7.495693272,46.83102063
Seftigen,BE,7.540671424,46.78683109
Toffen,BE,7.492819757,46.85851826
Uttigen,BE,7.574351102,46.79312814
Wattenwil,BE,7.504873153,46.77053121
Zimmerwald,BE,7.470174525,46.87649099
Englisberg,BE,7.468397045,46.89789795
Mühlethurnen,BE,7.507613113,46.81405487
Lohnstorf,BE,7.510822652,46.80676667
Kirchenthurnen,BE,7.506315578,46.82500159
Aeschau,BE,7.766453854,46.90888314
Eggiwil,BE,7.79577595,46.87442633
Langnau im Emmental,BE,7.785107754,46.94186216
Oberfrittenbach,BE,7.800031911,46.97767876
Bärau,BE,7.811059928,46.93299268
Gohl,BE,7.808335943,46.95596306
Lauperswil,BE,7.737893828,46.96653915
Emmenmatt,BE,7.747616557,46.94803203
Röthenbach im Emmental,BE,7.745396941,46.85257839
Schwanden im Emmental,BE,7.694470758,46.98559679
Zollbrück,BE,7.741319475,46.97581055
Rüderswil,BE,7.719590363,46.98276574
Schangnau,BE,7.863773547,46.82823362
Signau,BE,7.724510044,46.92057165
Schüpbach,BE,7.734789806,46.92861605
Trub,BE,7.87742359,46.9431406
Fankhaus (Trub),BE,7.908634482,46.96726127
Trubschachen,BE,7.845703575,46.92290918
Amsoldingen,BE,7.579183784,46.72714736
Blumenstein,BE,7.520384365,46.7411494
Heimenschwand,BE,7.695456888,46.82704475
Eriz,BE,7.777500137,46.78826364
Fahrni b. Thun,BE,7.658341031,46.79806291
Heiligenschwendi,BE,7.67927133,46.75136977
Heimberg,BE,7.601552758,46.78961505
Hünibach,BE,7.65125001,46.74524103
Hilterfingen,BE,7.662293347,46.74068329
Homberg b. Thun,BE,7.683809773,46.77689689
Horrenbach,BE,7.752449493,46.77787754
Buchen BE,BE,7.709189664,46.78251022
Oberhofen am Thunersee,BE,7.66850829,46.73119687
Pohlern,BE,7.535254702,46.72515071
Gunten,BE,7.701540588,46.71283106
Sigriswil,BE,7.720101515,46.71775725
Tschingel ob Gunten,BE,7.708634723,46.72388602
Aeschlen ob Gunten,BE,7.69889876,46.71981507
Ringoldswil,BE,7.694541344,46.73340609
Schwanden (Sigriswil),BE,7.716303704,46.73564427
Merligen,BE,7.737603394,46.69893125
Steffisburg,BE,7.638250769,46.78268273
Schwendibach,BE,7.661917561,46.76992927
Teuffenthal b. Thun,BE,7.71110058,46.76681165
Thierachern,BE,7.576313731,46.75152121
Thun,BE,7.623707098,46.7555245
Goldiwil (Thun),BE,7.665210375,46.76179746
Uebeschi,BE,7.551474469,46.73966363
Uetendorf,BE,7.576102611,46.77845392
Unterlangenegg,BE,7.69278654,46.79814558
Schwarzenegg,BE,7.714785927,46.79678952
Süderen,BE,7.756389652,46.81804329
Zwieselberg,BE,7.616686844,46.71006099
Längenbühl,BE,7.528942462,46.75600728
Forst b. Längenbühl,BE,7.522372839,46.76339363
Affoltern im Emmental,BE,7.734751217,47.06450812
Weier im Emmental,BE,7.753373493,47.06256896
Häusernmoos im Emmental,BE,7.749060567,47.07943358
Dürrenroth,BE,7.791371076,47.0904932
Eriswil,BE,7.850726082,47.07811733
Huttwil,BE,7.849953944,47.11372038
Schwarzenbach (Huttwil),BE,7.832424015,47.10636931
Lützelflüh-Goldbach,BE,7.684430026,47.00142368
Ramsei,BE,7.708427516,46.99845046
Ranflüh,BE,7.737947242,46.98855953
Grünenmatt,BE,7.725925691,47.00995724
Rüegsauschachen,BE,7.660688112,47.01821195
Rüegsau,BE,7.674543291,47.02477541
Rüegsbach,BE,7.691750512,47.03392949
Sumiswald,BE,7.744992015,47.02777137
Grünen,BE,7.741121547,47.02493666
Wasen im Emmental,BE,7.797132555,47.04307574
Heimisbach,BE,7.760985502,47.01200542
Trachselwald,BE,7.743286437,47.01704458
Schmidigen-Mühleweg,BE,7.74364253,47.09473672
Walterswil BE,BE,7.776437558,47.11283884
Wyssachen,BE,7.824445708,47.07916643
Attiswil,BE,7.616149148,47.25046072
Berken,BE,7.705945691,47.22577489
Bettenhausen,BE,7.718286782,47.1733181
Bollodingen,BE,7.705620316,47.1661801
Farnern,BE,7.617789882,47.26692939
Graben,BE,7.71780241,47.21527239
Wanzwil,BE,7.691999405,47.19890459
Röthenbach Herzogenbuchsee,BE,7.68343975,47.20663189
Heimenhausen,BE,7.697933447,47.21360132
Herzogenbuchsee,BE,7.714362194,47.1945341
Oberönz,BE,7.694315146,47.17943486
Inkwil,BE,7.673676168,47.20140889
Niederbipp,BE,7.701828055,47.26839079
Wolfisberg,BE,7.65992759,47.2748525
Niederönz,BE,7.691470435,47.18435638
Oberbipp,BE,7.656751427,47.26009251
Ochlenberg,BE,7.736038005,47.14995127
Oschwand,BE,7.713036212,47.14055058
Rumisberg,BE,7.639793525,47.26560557
Grasswil,BE,7.670125777,47.14408812
Seeberg,BE,7.664375375,47.15629707
Riedtwil,BE,7.697140781,47.14240763
Hermiswil,BE,7.700566903,47.15592929
Thörigen,BE,7.729711173,47.17495667
Walliswil b. Niederbipp,BE,7.691783081,47.23736749
Walliswil b. Wangen,BE,7.682899722,47.22885573
Wangen an der Aare,BE,7.661079453,47.2316495
Wangenried,BE,7.655651501,47.21712845
Wiedlisbach,BE,7.647963517,47.24695773
Doppleschwand,LU,8.05545001,47.01892417
Entlebuch,LU,8.064728892,46.9922224
Rengg,LU,8.091305863,47.00346516
Finsterwald b. Entlebuch,LU,8.102392214,46.97348268
Ebnet,LU,8.077154142,47.02178538
Flühli LU,LU,8.015381844,46.88490536
Sörenberg,LU,8.032298241,46.82337915
Hasle LU,LU,8.051386037,46.98015549
Fontannen b. Wolhusen,LU,7.985963886,47.02595718
Romoos,LU,8.024017757,47.01100183
Bramboden,LU,7.985526168,46.97903437
Schüpfheim,LU,8.019775159,46.95316622
Schachen LU,LU,8.142811978,47.03829045
Werthenstein,LU,8.10345295,47.05439261
Escholzmatt,LU,7.934738715,46.91397732
Wiggen,LU,7.909791585,46.8954702
Marbach LU,LU,7.900732559,46.8529108
Aesch LU,LU,8.239119924,47.25470975
Altwis,LU,8.247821559,47.23846183
Ballwil,LU,8.320719193,47.15228918
Emmenbrücke,LU,8.273687164,47.07730245
Emmen,LU,8.302483974,47.07901665
Ermensee,LU,8.242756301,47.22790029
Eschenbach LU,LU,8.320291929,47.13277525
Gelfingen,LU,8.271534156,47.21461134
Sulz LU,LU,8.288927852,47.22011542
Hitzkirch,LU,8.264382549,47.2252278
Retschwil,LU,8.253482284,47.19290976
Müswangen,LU,8.289171108,47.23831015
Hämikon,LU,8.271885773,47.23732825
Mosen,LU,8.227781363,47.24283194
Hochdorf,LU,8.2930297,47.16689199
Urswil,LU,8.293044784,47.14955276
Baldegg,LU,8.280476625,47.18563285
Hohenrain,LU,8.318349738,47.17948651
Kleinwangen,LU,8.294645319,47.19492452
Lieli LU,LU,8.298775853,47.2097131
Inwil,LU,8.350280796,47.12219476
Rain,LU,8.263189012,47.12972863
Römerswil LU,LU,8.245915994,47.16971299
Herlisberg,LU,8.230108193,47.19844006
Rothenburg,LU,8.273056534,47.09392639
Schongau,LU,8.267460044,47.26909775
Adligenswil,LU,8.365095623,47.07057687
Buchrain,LU,8.34601367,47.09476667
Perlen,LU,8.359783143,47.1106363
Dierikon,LU,8.371878999,47.09734982
Ebikon,LU,8.340223081,47.08179106
Gisikon,LU,8.399282324,47.12712616
Greppen,LU,8.430056873,47.05550729
Honau,LU,8.406206457,47.13286037
St. Niklausen LU,LU,8.340391298,47.01932612
Kastanienbaum,LU,8.333815486,47.01343857
Horw,LU,8.312697569,47.01919161
Kriens,LU,8.279095241,47.03300396
Obernau,LU,8.253408051,47.03215214
Luzern,LU,8.297014297,47.05006542
Malters,LU,8.183441947,47.03594412
Meggen,LU,8.372062366,47.04648663
Meierskappel,LU,8.442683194,47.12528623
Root,LU,8.391598702,47.11422737
Root D4,LU,8.373467402,47.10442575
Eigenthal,LU,8.219237902,47.00705379
Schwarzenberg LU,LU,8.174196338,47.01608454
Udligenswil,LU,8.39928623,47.09111853
Vitznau,LU,8.483786093,47.01037569
Weggis,LU,8.434321962,47.03269629
Rigi Kaltbad,LU,8.470984853,47.04395227
Neudorf,LU,8.209876141,47.17660951
Beromünster,LU,8.193146251,47.20702181
Schwarzenbach LU,LU,8.212548702,47.23387674
Gunzwil,LU,8.179656482,47.21123375
Büron,LU,8.090955118,47.21473887
Buttisholz,LU,8.094575452,47.11486149
Eich,LU,8.169558706,47.15299766
Geuensee,LU,8.113013305,47.20036051
Grosswangen,LU,8.050048288,47.13329677
Hildisrieden,LU,8.233377382,47.15010107
St. Erhard,LU,8.074215913,47.18268144
Knutwil,LU,8.072791888,47.20161476
Kaltbach,LU,8.058823106,47.18379052
Mauensee,LU,8.067031774,47.16773988
Hellbühl,LU,8.196854817,47.07013915
Sempach Station,LU,8.193021451,47.1146281
Neuenkirch,LU,8.203581932,47.09994938
Nottwil,LU,8.133839956,47.13437117
Oberkirch LU,LU,8.115319836,47.15852001
Pfeffikon LU,LU,8.177617972,47.24977753
Rickenbach LU,LU,8.152954263,47.21984564
Ruswil,LU,8.126659027,47.08511564
Sigigen,LU,8.135132203,47.06334465
Schenkon,LU,8.135521303,47.1732539
Schlierbach,LU,8.109973295,47.22600537
Sempach,LU,8.199040256,47.13301501
Sursee,LU,8.109416461,47.17332166
Triengen,LU,8.077336562,47.23407613
Kulmerau,LU,8.087448832,47.2549723
Winikon,LU,8.049299445,47.23727756
Wilihof,LU,8.063953614,47.22331456
Wolhusen,LU,8.074791751,47.0597403
Steinhuserberg,LU,8.046410746,47.04295674
Alberswil,LU,7.997224828,47.14962729
Altbüron,LU,7.882414517,47.17991506
Ebersecken,LU,7.932876546,47.18262302
Altishofen,LU,7.960357451,47.20158782
Buchs LU,LU,8.037126333,47.20090201
Dagmersellen,LU,7.990332738,47.21418308
Uffikon,LU,8.018266988,47.21135673
Egolzwil,LU,8.006360743,47.18546444
Kottwil,LU,8.045101967,47.16277314
Ettiswil,LU,8.014499192,47.14853613
Fischbach LU,LU,7.907854325,47.15609432
Gettnau,LU,7.970004141,47.14216679
Grossdietwil,LU,7.888587392,47.17153977
Hergiswil b. Willisau,LU,7.959182346,47.08589707
Hofstatt,LU,7.915058737,47.08474536
Luthern,LU,7.916404411,47.05911021
Luthern Bad,LU,7.927142131,47.02814856
Menznau,LU,8.039328362,47.0840327
Geiss,LU,8.056007987,47.09023046
Menzberg,LU,7.998292097,47.04119035
Nebikon,LU,7.974658823,47.19122897
St. Urban,LU,7.839722033,47.23241343
Pfaffnau,LU,7.898301104,47.22854056
Reiden,LU,7.97217073,47.24354277
Reidermoos,LU,7.990077537,47.25451985
Mehlsecken,LU,7.95912271,47.24547709
Langnau b. Reiden,LU,7.963207103,47.23111299
Richenthal,LU,7.946415434,47.21938177
Roggliswil,LU,7.88627649,47.21208781
Ohmstal,LU,7.951183492,47.16305858
Schötz,LU,7.988979985,47.16941853
Ufhusen,LU,7.899981324,47.11756593
Wauwil,LU,8.022582971,47.18629359
Wikon,LU,7.967194367,47.26322002
Hintermoos,LU,7.998450161,47.27013003
Zell LU,LU,7.922643783,47.1400104
Hüswil,LU,7.902548262,47.12788213
Daiwil,LU,8.012802257,47.09709788
Willisau,LU,7.989682769,47.11993345
Rohrmatt,LU,7.985047517,47.08228938
Altdorf UR,UR,8.642259004,46.88332477
Andermatt,UR,8.597370859,46.63183744
Attinghausen,UR,8.623979831,46.8649708
Bauen,UR,8.577656411,46.93514278
Bürglen UR,UR,8.662451959,46.87520848
Erstfeld,UR,8.650372231,46.82031204
Flüelen,UR,8.628644802,46.90537642
Göschenen,UR,8.58390184,46.66960273
Intschi,UR,8.649729816,46.76046169
Gurtnellen,UR,8.628466949,46.73800246
Hospental,UR,8.572735787,46.61913513
Isenthal,UR,8.560996796,46.91181366
Realp,UR,8.501881527,46.59874809
Schattdorf,UR,8.658895591,46.86406548
Haldi b. Schattdorf,UR,8.675031947,46.86183194
Seedorf UR,UR,8.610606694,46.88403311
Seelisberg,UR,8.585653912,46.9736587
Rütli,UR,8.592855874,46.96866832
Silenen,UR,8.672756323,46.79186334
Amsteg,UR,8.670717879,46.77066699
Bristen,UR,8.691042614,46.76938555
Sisikon,UR,8.623585067,46.94807566
Spiringen,UR,8.728407767,46.87101288
Urnerboden,UR,8.902403688,46.88896498
Unterschächen,UR,8.768416418,46.86121195
Wassen UR,UR,8.595703647,46.70636389
Meien,UR,8.549413437,46.72570871
Bennau,SZ,8.729904864,47.14859463
Einsiedeln,SZ,8.749811856,47.12836942
Trachslau,SZ,8.725412538,47.0977964
Gross,SZ,8.77645232,47.11587229
Euthal,SZ,8.816409905,47.0957436
Willerzell,SZ,8.794107792,47.12984631
Egg SZ,SZ,8.780634246,47.16131042
Rigi Scheidegg,SZ,8.520970413,47.02728366
Gersau,SZ,8.527020853,46.99283273
Schindellegi,SZ,8.712700978,47.17437572
Feusisberg,SZ,8.747752203,47.18772262
Hurden,SZ,8.805847455,47.21428502
Bäch SZ,SZ,8.732677963,47.20391242
Freienbach,SZ,8.760536656,47.20532735
Pfäffikon SZ,SZ,8.777984694,47.20037884
Wollerau,SZ,8.752456996,47.19624501
Wilen b. Wollerau,SZ,8.73461689,47.19700354
Merlischachen,SZ,8.408048462,47.06637796
Küssnacht am Rigi,SZ,8.440080607,47.08039502
Immensee,SZ,8.461457014,47.09569633
Altendorf,SZ,8.830890142,47.19195505
Galgenen,SZ,8.874186772,47.18231281
Innerthal,SZ,8.919226854,47.106211
Lachen SZ,SZ,8.857823145,47.19745531
Reichenburg,SZ,8.974202853,47.17144478
Siebnen,SZ,8.897142666,47.17615681
Schübelbach,SZ,8.928175315,47.17324369
Buttikon SZ,SZ,8.953337119,47.17376212
Tuggen,SZ,8.940498219,47.20347119
Vorderthal,SZ,8.899537972,47.12273617
Wangen SZ,SZ,8.895594576,47.1927364
Alpthal,SZ,8.716168006,47.07072585
Goldau,SZ,8.544898042,47.0466123
Rigi Klösterli,SZ,8.485725007,47.04350954
Rigi Staffel,SZ,8.475288415,47.05369251
Rigi Kulm,SZ,8.482882224,47.05518013
Oberarth,SZ,8.53362545,47.05608939
Arth,SZ,8.52313917,47.06359211
Illgau,SZ,8.723323423,46.98761805
Brunnen,SZ,8.605264101,46.99440378
Lauerz,SZ,8.580071324,47.03540115
Stoos SZ,SZ,8.664557163,46.98045442
Morschach,SZ,8.620376226,46.98163292
Muotathal,SZ,8.759935806,46.97753989
Bisisthal,SZ,8.831433708,46.9439288
Ried (Muotathal),SZ,8.713907552,46.98637375
Oberiberg,SZ,8.786479411,47.04170172
Riemenstalden,SZ,8.666355942,46.94699172
Rothenthurm,SZ,8.675138009,47.1050704
Sattel,SZ,8.637750661,47.08374641
Seewen SZ,SZ,8.630894047,47.02976149
Schwyz,SZ,8.653676073,47.02135764
Rickenbach b. Schwyz,SZ,8.665841138,47.01640337
Ibach,SZ,8.644887031,47.01285355
Steinen,SZ,8.613178985,47.05007762
Steinerberg,SZ,8.585308075,47.05208231
Unteriberg,SZ,8.803249549,47.05637182
Studen SZ,SZ,8.833729085,47.07339237
Pilatus Kulm,OW,8.254704422,46.97926445
Alpnachstad,OW,8.276409476,46.95372555
Alpnach Dorf,OW,8.27182569,46.9410723
Grafenort,OW,8.373873905,46.86842579
Engelberg,OW,8.403713849,46.81620987
Giswil,OW,8.181304942,46.83686405
Kerns,OW,8.280241595,46.90196597
St. Niklausen OW,OW,8.283291751,46.87454849
Melchtal,OW,8.292763761,46.83388842
Melchsee-Frutt,OW,8.264309512,46.77423752
Lungern,OW,8.158997768,46.78254
Bürglen OW,OW,8.166072703,46.81206504
Sachseln,OW,8.233038343,46.86455156
Flüeli-Ranft,OW,8.263828591,46.87196009
Kägiswil,OW,8.258578477,46.9195127
Sarnen,OW,8.249556018,46.89356798
Ramersberg,OW,8.231478282,46.90008326
Wilen (Sarnen),OW,8.224000506,46.88180094
Stalden (Sarnen),OW,8.208623577,46.88738541
Beckenried,NW,8.468746765,46.96508859
Buochs,NW,8.420093585,46.97139614
Dallenwil,NW,8.390657838,46.93276379
Wiesenberg,NW,8.364122488,46.92504314
Wirzweli,NW,8.365149917,46.91334534
Emmetten,NW,8.52312419,46.95558041
Bürgenstock,NW,8.382295324,46.99722755
Ennetbürgen,NW,8.41448158,46.9848734
Ennetmoos,NW,8.331885282,46.9574758
Hergiswil NW,NW,8.304165028,46.98714952
Oberdorf NW,NW,8.383654976,46.95903157
Büren NW,NW,8.397975951,46.94029295
Niederrickenbach,NW,8.436865315,46.92136808
Stans,NW,8.359634397,46.95794386
Stansstad,NW,8.339574513,46.97659456
Obbürgen,NW,8.360483482,46.98158022
Fürigen,NW,8.351862986,46.98189565
Kehrsiten,NW,8.36986415,47.00105886
Wolfenschiessen,NW,8.396490721,46.90881022
Oberrickenbach,NW,8.423985899,46.8881341
Näfels,GL,9.057086289,47.10111894
Mollis,GL,9.07575595,47.09370121
Filzbach,GL,9.131208746,47.12044796
Obstalden,GL,9.151113172,47.11753262
Bilten,GL,9.024858959,47.15013985
Niederurnen,GL,9.052937044,47.12571176
Oberurnen,GL,9.058816007,47.11461934
Mühlehorn,GL,9.172677573,47.11734514
Mitlödi,GL,9.079020044,47.0104628
Schwanden GL,GL,9.074777992,46.99522163
Schwändi b. Schwanden,GL,9.066724795,47.00570675
Sool,GL,9.085755536,47.00073022
Engi,GL,9.148077409,46.98325537
Matt,GL,9.170194881,46.96323915
Elm,GL,9.172159286,46.91859905
Nidfurn,GL,9.051349761,46.98691674
Haslen GL,GL,9.060056869,46.98069111
Leuggelbach,GL,9.041053369,46.97672907
Luchsingen,GL,9.035735461,46.96668367
Hätzingen,GL,9.040465772,46.96147985
Diesbach GL,GL,9.035394885,46.95192959
Betschwanden,GL,9.02738075,46.94413507
Rüti GL,GL,9.012876246,46.9346075
Linthal,GL,9.00235313,46.92458967
Braunwald,GL,8.998127569,46.9406819
Glarus,GL,9.065665826,47.04046767
Riedern,GL,9.047233249,47.0490721
Klöntal,GL,8.942329661,47.02555827
Netstal,GL,9.050862326,47.06363653
Ennenda,GL,9.07901382,47.033832
Allenwinden,ZG,8.550978057,47.16454533
Baar,ZG,8.522800423,47.19325037
Cham,ZG,8.459624,47.17929185
Hagendorn,ZG,8.431923587,47.20293662
Hünenberg,ZG,8.428022565,47.17471985
Hünenberg See,ZG,8.450317249,47.16925818
Menzingen,ZG,8.59031525,47.17878234
Edlibach,ZG,8.571487954,47.17974648
Finstersee,ZG,8.62976541,47.16712009
Sihlbrugg,ZG,8.576983157,47.21756397
Neuheim,ZG,8.575743614,47.20553905
Oberägeri,ZG,8.613530435,47.13916512
Alosen,ZG,8.634769996,47.14075026
Morgarten,ZG,8.635133918,47.10084951
Rotkreuz,ZG,8.429562988,47.13969132
Buonas,ZG,8.456828589,47.14104138
Risch,ZG,8.466850007,47.13395937
Holzhäusern ZG,ZG,8.440764621,47.15398757
Steinhausen,ZG,8.485180482,47.19601554
Unterägeri,ZG,8.582707152,47.13839623
Neuägeri,ZG,8.562794429,47.15237638
Walchwil,ZG,8.514775843,47.10025367
Zug,ZG,8.516015202,47.16518203
Zugerberg,ZG,8.533432416,47.14337825
Oberwil b. Zug,ZG,8.507117232,47.14779703
Châtillon FR,FR,6.827678548,46.83308026
Cheiry,FR,6.833571833,46.74932778
Chapelle (Broye),FR,6.851573711,46.77007141
Cugy FR,FR,6.893084767,46.81487882
Vesin,FR,6.872771693,46.80765769
Fétigny,FR,6.915476855,46.79709408
Gletterens,FR,6.93716016,46.89522941
Lully FR,FR,6.848056143,46.83498533
Seiry,FR,6.832075593,46.8120849
Bollion,FR,6.827201895,46.81707902
Ménières,FR,6.881446286,46.78415058
Cousset,FR,6.971310385,46.8267409
